1213	190
1213	13207
1973	292
506	34
697	5700
502	352
1729	16359
365	6159
913	982
1039	6384
1247	191
2040	7194
212	920
343	982
179	536
2055	467
556	8026
1514	4126
2054	797
2058	3500
946	1038
348	2923
871	188
1293	378
1704	5000
1717	89
159	504
1873	306
16	655
1575	9585
858	157
352	524
795	285
196	51
1316	302
52	1552
2057	3614
1440	261
1477	14780
95	704
1403	209
437	6860
326	230
545	1179
1138	2632
1666	1059
503	157
2076	18573
1158	830
920	537
933	227
1915	17582
1882	17338
1032	11886
456	2984
849	190
1549	604
1617	3778
825	183
375	892
72	251
673	472
1067	903
1062	4092
362	1241
498	328
913	229
1803	16772
1220	533
977	603
1580	291
752	5759
1502	84
437	6865
208	4269
22	823
1499	15022
95	55
1696	710
612	3706
900	10931
265	1145
1065	1491
1508	3116
1710	2756
563	2894
733	4375
1111	1188
1665	2580
1803	354
692	1002
886	486
1017	641
2009	227
414	966
732	2067
2072	2546
574	4834
1986	923
517	1106
1704	3367
43	190
1497	14970
1440	14574
91	2476
565	1013
1413	458
1625	15683
99	2603
410	6595
1477	14750
1242	726
99	65
250	4790
881	959
662	966
967	501
54	1594
805	10197
1022	544
349	2429
635	2055
786	5988
831	429
814	3859
431	501
1434	299
299	366
2041	18370
844	5149
148	1206
476	154
351	2607
508	4062
102	192
156	190
1755	1209
1079	3455
1425	5048
1906	1041
1759	514
2016	18244
503	679
2095	18675
899	1678
746	1195
730	67
1243	614
1644	959
2069	207
1712	965
410	6604
1935	1044
476	228
1484	198
1353	2847
270	5027
903	2974
46	679
1138	867
631	716
2041	209
852	906
50	1513
1145	1042
722	790
1889	2855
1831	1515
501	2102
1144	728
286	980
1144	12631
1765	56
607	8516
1277	159
1778	301
562	5649
905	289
1398	14323
1054	12005
765	6756
420	6717
622	3272
1100	12324
1722	329
1926	1824
644	229
1461	294
353	547
802	10172
1563	2394
686	599
337	5830
919	546
1642	15787
513	7653
388	910
1705	562
334	854
1534	562
1776	400
1964	599
963	1465
438	6736
711	1254
5	206
1996	1402
1942	167
1807	12487
1132	298
546	2469
649	614
592	8014
900	406
1905	4199
830	1428
1583	1239
242	546
1783	4349
16	674
1543	439
390	67
1179	2080
1757	89
887	3421
690	906
1533	294
1685	854
1458	4292
1516	15156
1564	291
909	198
586	8335
301	735
264	3966
1311	257
1541	1090
941	1400
45	289
107	724
855	618
1832	70
527	959
663	9088
863	4704
2022	18272
1564	288
968	11467
718	88
1782	680
1646	301
1180	9907
2079	2977
1185	12989
219	2785
312	367
929	6678
196	857
841	306
676	1261
467	7230
41	1353
667	1241
1981	18007
2094	356
401	854
66	61
806	6540
385	486
560	1083
601	1772
788	1412
317	157
579	8248
1004	2541
298	5437
1591	1377
1662	15920
782	9997
890	724
2080	429
884	461
1437	14555
1904	17493
694	3281
982	2247
1380	540
1790	2460
65	1867
604	310
2094	3587
1521	295
1655	15877
114	599
1471	542
808	466
1026	198
624	198
2033	58
679	474
606	238
793	10073
975	4817
979	2783
1124	3198
2097	59
1898	2392
1179	4716
490	903
1935	1183
1449	1384
1313	154
141	51
750	9779
206	1786
822	567
1310	6293
710	9470
358	53
917	3475
1021	1372
941	209
51	198
1158	500
229	1673
1086	1415
876	6195
691	344
1978	732
1225	851
781	352
72	67
378	2346
750	9454
805	1412
215	4371
283	2605
1633	300
1466	291
1405	6224
1195	1964
77	2138
1464	14689
1566	1098
622	8657
614	8596
338	288
865	1914
470	289
689	89
1325	13884
312	388
1506	1390
135	3183
865	9819
1915	475
1346	377
1340	707
209	332
525	7775
241	2369
898	1771
219	4429
1576	15406
548	841
1506	1376
495	3074
1528	542
1904	858
1616	967
172	432
710	2542
1626	15690
1751	5880
1466	182
643	6203
1084	1090
210	165
2067	8462
969	1775
315	689
427	6767
1216	2600
1572	1684
805	511
33	1134
1283	89
106	2722
101	481
341	5856
692	9289
2001	923
824	65
234	2716
94	612
1211	13165
1684	3217
8	359
1984	2014
1089	51
1499	15001
437	6863
1703	2346
1863	464
1606	355
1596	730
1582	198
1010	1810
1411	234
1071	378
306	3683
83	959
2044	1424
698	3067
843	4198
455	39
20	504
763	403
314	5594
579	846
2031	2094
623	215
1244	13422
1855	17142
533	7854
976	11502
201	2069
1880	366
1289	1504
145	2130
711	917
493	190
376	5503
1723	16318
1867	17250
704	1444
1191	340
295	735
216	4390
1194	13032
1154	12731
1784	1046
447	7030
795	257
1501	2187
1770	16584
1399	14330
1855	1155
1989	18035
1492	1379
1597	1633
378	1249
1619	806
1789	1633
465	207
42	1385
1232	13347
319	4833
899	693
657	512
1174	1808
1231	7119
1977	162
282	227
1968	860
1514	1886
1875	898
1030	11858
849	154
1920	412
231	292
307	5513
26	953
1737	2366
1149	173
739	8756
644	1135
1655	188
1213	13209
258	300
2016	18231
1186	903
488	436
1542	997
1798	1104
432	1874
1197	786
122	3017
685	199
396	6513
1081	209
929	11137
229	930
145	689
6	257
1082	10229
905	3378
263	4980
1654	12496
434	1881
1589	9260
1649	302
1081	1513
1786	2939
154	830
324	1358
1204	1123
1178	951
36	537
679	1505
297	154
621	680
826	173
153	3423
1796	16716
54	798
1365	3177
206	1787
386	163
909	55
100	2488
1125	1711
931	1531
1692	306
1963	3763
1554	857
1396	841
772	500
1798	84
302	5459
209	342
1933	13416
1537	466
457	380
232	4568
1575	601
712	1515
1632	300
278	5122
1069	2462
512	978
1063	12074
1083	229
153	174
1761	16521
375	306
1717	333
859	1104
1522	1099
674	2117
1667	65
592	299
1646	2544
989	1424
1937	9187
1821	2025
417	55
1745	4096
1539	1390
420	6702
98	733
732	289
1790	425
1545	5306
1130	1799
938	3859
652	7081
1894	317
1194	2608
2030	162
2070	7
645	8845
1302	1515
1101	11191
12	288
1016	1231
337	1524
903	820
1382	249
1846	1242
1580	155
608	3230
135	972
1110	1406
340	257
419	968
1144	9352
1769	1034
1815	227
728	9632
139	3246
1780	1037
697	782
158	465
1976	6947
406	186
1372	207
1989	18032
930	6132
2078	220
2087	915
1642	2149
1829	908
958	8242
267	681
1751	3028
1769	461
1689	2542
1785	703
1933	10394
311	5543
1444	4828
59	517
1148	3264
1712	65
356	5967
1125	34
1896	1226
1684	16047
1919	969
1996	1448
1238	2419
607	8530
1657	3995
1472	72
462	2633
1504	3413
1996	330
2044	2469
50	1511
581	161
744	9749
2077	855
39	1275
769	6857
3	125
584	291
1980	963
685	9260
1516	184
1969	17926
1889	607
1841	16965
1067	4831
436	969
1902	4980
1107	830
912	1372
1220	1954
1944	953
835	292
4	182
1572	465
996	11677
1622	3458
1830	967
324	843
492	7432
2059	459
853	298
1712	1119
838	10521
2001	4284
475	1988
1851	802
928	772
1496	533
2007	7331
861	89
919	418
1740	6581
1212	533
250	4783
596	2531
77	1242
1736	689
1768	292
1369	461
1050	2573
1588	733
70	1979
1732	10663
1614	1090
1862	17195
141	1369
1553	12022
434	233
259	2735
827	2372
3	137
89	687
722	324
1426	14493
179	67
1889	2787
257	1304
289	1186
148	3335
1549	2277
1069	2440
1752	2086
383	1059
39	1290
1100	2026
1065	333
1831	154
1494	525
2020	2128
170	3728
291	5278
99	210
152	293
125	706
1964	1112
85	2357
990	603
1900	4129
1572	294
242	1446
1701	1944
79	180
1914	7266
1319	3627
709	868
108	15
1215	316
989	11588
1313	3700
437	89
1827	16912
53	466
2023	1580
1071	464
482	498
548	3438
1360	3707
159	294
205	4228
1485	1400
1904	620
769	184
1491	14897
1298	292
767	1072
1866	17235
636	288
841	10546
624	982
770	300
1113	314
695	9344
1777	13190
1796	209
661	9043
1635	2775
1498	11602
330	5749
1514	51
658	9008
1247	681
1692	56
280	1934
612	288
1639	3763
964	1047
903	1206
1293	166
613	8595
1958	3739
1788	680
1053	691
39	1291
618	8616
465	2587
1687	292
1692	1243
1687	161
51	949
1734	16381
336	5801
122	2999
660	6697
537	4558
212	917
491	1372
1741	56
1034	230
217	1360
2043	2617
1138	383
2000	2919
211	1988
537	955
1646	961
2016	6949
951	11321
328	5744
311	5542
1339	540
1599	813
1879	1974
363	497
666	9146
216	4391
1425	1159
1065	12087
1470	154
284	5201
1060	3346
614	830
1273	2038
186	291
437	375
480	2936
1640	3646
392	291
1331	13938
1818	306
800	2901
1498	6181
1067	59
363	830
758	371
537	614
110	2806
1026	707
234	4596
1061	580
2004	5079
1421	6730
39	13
989	11589
1390	419
1103	359
27	970
1525	321
298	2591
995	797
978	924
98	2599
2048	18411
861	1198
105	2161
446	868
1309	1083
313	1366
1144	6541
1931	603
1965	314
636	292
1789	84
1336	1249
29	1042
333	292
232	309
908	6548
1337	207
608	8553
792	7906
190	3974
1347	12115
606	8509
536	289
1022	2176
1366	10069
1641	2638
1717	466
1271	13591
1114	306
1929	857
237	851
94	2534
1441	425
889	851
255	4863
772	3476
1658	12553
801	10142
1472	1118
406	370
1122	12477
119	2379
31	1085
2077	498
1452	305
1663	641
729	450
889	10848
1214	13215
146	2092
1263	669
929	11142
390	400
784	1947
1332	89
2030	64
1707	2339
2059	323
994	418
157	1369
1859	17172
1337	2531
191	1791
348	5957
807	1857
1206	1202
98	324
765	3026
1647	907
1743	2621
517	2605
1903	970
920	377
248	349
420	889
583	3817
104	687
1497	14963
556	5806
325	5714
1906	65
140	3252
208	1281
382	605
1830	1934
273	779
809	314
1686	412
744	2075
583	230
1902	2116
1829	288
1022	1183
980	11520
671	469
303	5470
1100	12322
1833	292
1386	14250
1118	2148
1904	8657
800	843
728	6730
985	534
128	2639
69	1973
1207	1110
652	512
399	314
683	1799
1229	13302
837	10519
862	972
91	2484
1824	3258
1533	12406
2021	3319
1679	15570
9	369
1532	349
868	10698
18	190
1099	183
831	5254
1463	14667
372	2661
1167	1731
257	4318
1003	352
2016	18235
967	1513
1950	221
683	5918
1325	1974
1544	972
715	5724
548	383
371	6243
1768	680
2043	1046
375	302
1770	16581
444	6981
312	89
1946	727
409	734
1215	247
515	7661
1840	12026
24	288
952	295
178	2746
1301	524
1276	2542
182	3882
1153	614
1977	6756
1923	204
1167	12878
888	4181
1185	12993
480	1891
1086	9417
627	163
2025	511
1280	430
1766	1450
940	10407
432	2940
801	10134
415	889
1028	5980
1021	212
722	187
821	689
186	1455
415	1034
531	1047
1202	1001
1818	16867
552	7957
526	2595
1137	288
307	5495
507	7551
1839	2787
269	483
195	1400
1131	295
870	227
217	706
1808	468
664	618
1984	1339
1434	1429
1628	306
1197	293
1695	16093
451	679
171	170
1804	228
122	3013
249	779
1689	3068
501	302
1381	1688
1745	454
1563	15336
26	950
1198	544
1173	199
1153	171
1872	486
496	1491
806	10209
1929	1463
596	1014
526	1369
1044	3299
1362	1650
1347	14016
1885	17389
1715	288
1121	12455
148	3344
274	5084
407	618
1591	292
84	1369
366	6183
159	906
1993	18088
592	652
1479	1192
328	1098
1687	464
1844	511
358	617
1430	840
993	10612
1991	3411
1743	1184
1605	295
1221	1046
741	507
426	1709
1280	221
1644	4161
984	9684
1050	11999
1001	378
889	5605
716	3616
386	2346
886	6292
487	344
1934	10226
834	768
17	695
981	11553
893	9635
2068	2022
1707	917
1619	6
30	295
809	155
1289	3691
1835	56
1091	7898
339	329
108	841
1854	17125
1679	16012
807	2102
1383	1098
1978	5165
158	342
2048	5452
697	52
1632	458
1573	202
117	100
619	207
721	709
1829	430
206	4247
1860	17179
1797	1377
1880	2941
1286	416
730	1412
801	10133
1742	464
767	3237
1809	405
584	1244
1904	3613
2075	292
789	10053
2055	1083
707	3482
328	5743
1648	15827
567	4118
688	220
675	544
1289	225
668	176
53	289
1836	683
459	1366
1376	230
818	229
1915	80
482	7355
1804	537
668	533
1441	533
145	290
1732	11919
1921	10316
476	7326
2038	526
778	302
1222	328
1830	439
931	1526
1608	1098
179	333
625	8678
80	849
116	2929
1865	10977
152	318
842	1614
1381	3310
749	461
1674	3739
1003	4130
1206	9529
1144	12634
2001	826
932	2031
556	1401
1608	333
1777	13182
1806	6151
1531	9872
617	468
1377	3616
927	226
1064	732
986	1860
1594	10969
1355	689
1648	3411
1346	4104
967	5313
2030	14245
1879	190
1583	441
36	1185
176	440
1650	1412
1732	16373
919	184
1215	157
1683	1244
1200	711
353	5992
1562	2788
1946	955
1174	12939
1243	4179
1485	207
1121	1226
1509	4484
1300	466
1139	12576
484	1788
249	4776
854	10649
996	610
1366	546
1005	11755
317	959
1426	14500
1461	300
363	6133
1654	15853
175	2453
387	316
406	1425
1858	1366
1678	318
283	1790
1254	13503
11	304
1711	11232
1004	11734
2032	898
1161	12800
1406	3299
1243	860
1301	295
605	4384
341	2030
1196	4359
771	1620
2009	3693
1287	2014
501	289
1479	14791
1621	13185
238	7
665	1072
144	289
790	498
714	9496
1365	2981
1431	298
1015	1383
584	985
785	6777
1272	324
178	1533
537	464
378	176
1050	5549
1565	443
193	4024
10	437
1159	188
925	701
836	3237
1707	1468
2054	2081
618	6228
1382	3227
838	1510
94	1089
1376	5149
1672	15993
1277	4115
618	8637
482	1106
1042	11940
170	3726
981	222
345	295
141	3267
560	7187
441	425
1348	288
2000	328
949	4168
977	951
644	8410
195	3767
1200	229
1575	959
295	1352
502	299
1892	4155
2055	875
1074	229
1701	3105
63	1119
205	814
853	86
1518	215
1628	2083
219	680
280	1073
1636	701
1627	917
1192	1772
702	257
779	7414
1477	14758
986	830
1854	17120
713	701
1686	4941
128	211
1914	9709
1401	14342
606	52
26	949
2095	18683
1126	489
1530	88
987	325
844	227
177	152
571	466
25	484
364	6142
1624	1089
840	10533
1685	469
257	1321
810	10251
2079	786
1211	3280
886	2014
1150	4542
1455	314
877	1261
1139	293
940	8043
823	5202
1775	16601
794	1516
1706	6497
808	301
1632	325
1139	7545
1374	959
198	779
708	9448
1853	450
1279	4618
348	498
660	4309
1287	1263
1387	65
1243	843
905	230
994	11642
1583	526
211	1410
1236	2474
1405	618
1038	1062
433	1104
1345	9271
551	356
113	2845
401	220
649	4608
2022	3427
85	2371
555	4705
1790	437
1340	4184
1123	12490
49	1443
41	918
592	15
117	1892
2076	18574
317	2346
1012	486
964	1043
865	7117
444	3528
1971	17940
1591	680
959	3104
1883	8676
1060	6321
506	229
758	423
705	786
536	329
7	297
1766	681
367	6194
2018	97
339	679
788	1415
660	9021
1354	190
382	6338
1213	13186
1062	964
1710	16183
250	3434
100	511
736	9696
1267	6120
2091	18641
1676	868
2081	10748
286	323
52	1560
619	5429
689	3741
924	8081
1505	1379
27	964
1727	2580
2083	4620
1749	6677
49	1487
421	6723
908	1914
501	2523
365	3216
1761	157
1209	7347
788	77
1103	4317
569	301
1221	13255
1987	4675
1498	9980
1467	1681
1298	326
1070	403
12	230
548	7923
387	157
1272	1034
667	314
1538	2006
659	794
548	707
142	3283
162	1781
2031	2521
1652	67
1237	2711
2000	5988
2079	1462
1110	503
1579	903
1282	2083
2078	8708
1514	72
1954	2226
1351	157
1521	544
1047	2415
1009	536
859	466
770	3316
396	6498
1372	986
1196	159
319	1192
881	691
518	298
1557	444
785	227
370	6232
1586	928
1034	475
785	406
387	5789
1925	2383
1936	1766
1159	947
174	3759
851	10640
60	1727
1256	3335
1787	4359
461	7133
1883	17373
2096	715
1570	14445
5	236
354	289
1156	4177
919	207
1357	5382
622	436
1018	11816
541	4349
333	5776
1301	903
712	9480
170	2971
1682	3369
1997	4118
1207	917
927	6382
2030	12718
474	295
784	445
1702	9347
1545	425
1899	703
728	9630
1689	748
1384	5437
780	9647
1613	537
2	85
1774	1098
1840	910
1444	2546
1589	2579
2084	1239
413	302
960	11401
639	3707
1864	11871
935	11197
995	6590
1974	1501
1993	18087
479	89
1853	89
692	6703
1626	163
1407	734
1531	3354
1024	289
47	464
1064	8340
404	4824
1146	3255
1900	4495
613	602
905	461
333	265
1704	3320
556	444
1691	6053
1342	1411
320	5656
1381	1062
282	436
577	2330
665	511
417	430
673	9192
835	959
371	759
1134	2051
1699	16118
1383	2083
1401	5239
909	537
1723	6173
277	3432
1924	162
1528	531
1100	3110
172	1409
907	10968
851	324
1135	302
208	4272
362	1199
1369	14152
1464	380
1273	81
2029	56
1729	2271
100	618
512	516
2072	289
2033	302
1718	3488
586	8319
1993	3797
285	3540
681	8
929	10910
1239	2711
1591	89
1591	907
1683	4466
908	6542
1351	299
80	2192
449	917
439	2923
899	10924
1164	4308
1808	1444
729	30
34	418
37	1211
1599	4837
1226	270
204	1239
1450	1201
190	3972
1754	854
718	1745
1220	378
874	1191
1933	605
259	4892
124	229
1889	6362
1322	1203
318	300
406	6574
1053	533
2025	1131
1371	1568
1702	2127
729	9638
998	679
24	904
427	1941
208	1274
1047	11977
1700	11652
659	1918
345	1403
1959	1698
225	841
715	4341
416	2681
1365	257
1824	857
556	1243
1585	15453
1030	8910
853	55
432	4836
1234	155
1061	8126
487	793
202	3244
1995	4994
499	5079
804	473
277	4226
9	393
749	325
792	190
1259	6194
1054	12025
1475	257
1799	466
203	2203
305	1672
51	1257
1497	14971
1769	298
1934	374
717	301
2056	2523
498	311
1143	257
1217	9485
895	1639
387	287
1965	55
264	176
525	1182
282	1416
1732	16371
2018	548
1243	7532
971	2625
647	1098
1823	4773
98	227
1948	687
935	1292
984	295
1313	64
838	6823
677	1264
1304	1428
2019	1518
1697	1413
744	466
248	3209
972	11482
1816	903
1622	12220
410	6600
1730	1919
1151	12030
1558	171
2005	3505
396	6509
2057	18459
1163	190
494	292
950	5155
710	3333
643	96
1635	1519
349	3200
248	1513
532	2617
700	333
878	1451
1458	542
1522	497
1899	190
1396	843
1664	9153
2100	4970
1478	257
1657	9882
2083	72
1562	498
27	548
44	630
38	689
1797	228
559	8056
1154	12741
863	533
413	547
117	253
18	727
919	691
116	2932
1877	903
596	1103
1703	378
813	231
854	8610
140	2632
1339	507
1766	680
1394	1048
1808	293
1599	15500
2046	6875
1130	1376
1504	15093
798	10103
1730	1091
453	227
33	1122
1576	15401
1477	14771
1375	1369
104	1043
2009	228
1458	1684
924	239
1492	2521
535	292
177	607
2007	841
1890	1249
986	1861
677	1353
1538	412
604	360
1987	223
1313	2424
453	706
484	1784
865	9822
1525	15184
1838	89
251	3011
950	10689
903	928
908	815
1357	582
417	89
430	1890
598	644
1516	1243
1183	7328
1729	3411
1863	543
485	6724
904	3320
362	1090
146	498
1315	13818
290	3281
1579	434
1956	9090
1111	1853
130	285
562	288
1848	2475
1171	5249
623	5172
1707	1974
834	10483
286	285
1181	1964
609	333
655	8985
854	2151
1674	289
810	10257
508	7599
130	535
141	715
1133	2343
702	481
1432	14522
392	227
792	2363
1301	67
1452	293
1827	16908
1936	439
129	325
512	4833
1112	6463
2067	1552
321	5606
726	9572
83	2323
1011	464
334	716
1456	72
1572	680
687	1804
200	1397
190	3968
1088	1200
952	466
1769	709
1833	16918
2034	225
1286	5414
1880	7750
2087	209
141	734
548	20
877	1522
1280	13636
2100	18726
1736	329
723	318
1711	89
1207	13134
267	307
671	1470
1134	3461
198	1541
1364	554
491	918
244	2419
1530	10403
953	295
1272	230
759	67
1708	426
1775	1672
1313	2139
2	81
1255	421
1978	951
1560	251
211	203
1601	599
767	377
3	121
185	3925
2014	18224
148	3356
1573	903
873	325
984	300
1485	9487
782	10010
1829	316
390	294
1472	209
1863	3332
1505	1061
1621	1255
1534	4781
938	289
1516	220
1496	220
159	241
1934	17715
1021	706
584	718
529	163
785	154
845	2006
264	1464
713	161
294	220
481	65
846	2475
1613	1905
896	227
1202	51
1348	289
1321	3469
183	3892
91	2471
1998	511
750	2582
56	1665
280	163
838	7152
1624	10738
1977	755
1016	6146
1380	424
126	300
271	528
2005	18183
965	285
1511	291
241	3416
59	1709
473	7291
1097	289
995	498
1143	2071
978	920
2057	1406
84	917
79	1681
1637	2524
1873	907
1004	11750
762	511
885	525
1104	289
435	3729
1411	8229
914	188
1021	163
536	184
450	7054
1134	533
494	689
101	324
777	1083
1327	59
1062	1119
938	295
768	635
922	11053
573	2179
33	1112
1547	3753
1318	464
903	2661
1476	291
821	1787
1313	170
781	289
1356	680
1166	768
1264	1122
1971	918
1143	294
909	2664
144	3313
1382	10556
388	6392
553	349
243	532
1599	15497
35	1173
142	3291
1743	2618
1696	1412
913	1786
1568	89
257	18
232	308
906	328
1684	182
92	464
546	2586
1584	15447
1501	15048
2099	18722
85	962
523	425
90	2460
1434	291
649	930
1711	2346
1440	378
249	1853
779	1463
687	8283
1426	3581
328	5733
605	961
575	1042
202	4160
1839	1810
1120	886
1120	911
881	10797
1768	318
433	7
969	229
1956	17879
1652	292
617	288
1674	701
579	25
462	7146
321	518
457	7098
1416	2660
590	464
784	2627
989	618
357	3502
1991	2542
1183	2850
116	2931
1973	534
247	2150
2031	5149
470	302
784	154
949	2430
889	3217
1497	14965
1079	10401
1814	16835
377	1177
849	432
1408	6621
546	12
533	7843
1346	540
137	1768
1100	2472
1090	2244
1633	1771
1450	2080
1544	316
1303	9955
410	1198
1478	1772
1869	257
1499	14997
1525	458
1345	14009
2100	18725
835	504
207	2840
581	257
955	8998
1922	17622
297	222
106	2725
1993	14221
22	849
1104	241
1236	1131
208	28
1632	543
1147	1339
798	10088
1976	17978
2042	65
1074	437
428	55
161	3236
1322	1131
485	882
142	36
1565	236
1533	892
351	4582
122	1232
121	378
1678	461
539	377
452	998
1899	538
1734	257
163	3607
659	5767
1858	732
1974	412
1445	369
1403	533
1029	3789
1944	15
171	250
1056	4474
1010	193
649	846
855	5040
347	5939
394	2637
735	930
317	706
787	2601
1524	163
1950	3744
60	1738
466	67
1699	2976
814	1193
662	6608
1005	1627
2061	308
1373	8728
661	9049
180	3813
535	1698
1655	9334
601	8456
353	461
799	2534
2038	703
1621	96
392	292
556	8030
1239	533
1174	12935
1505	70
994	11631
638	257
184	378
1159	377
2051	632
1720	4197
283	5183
157	3480
441	6919
1197	89
375	4707
1363	1183
320	5649
334	234
1829	1609
421	311
889	10850
832	10453
916	1470
1973	1104
1437	481
2036	3130
1128	1375
1028	11822
423	51
111	1988
193	4036
1654	5414
1435	14544
1792	728
675	296
126	680
259	4911
1628	344
365	6150
1197	3497
1560	1247
122	2998
1107	507
728	1510
2048	18400
849	1378
439	2907
514	544
1450	1182
34	1159
1892	1689
1065	1797
1167	12870
1262	5353
1060	5605
971	11154
1830	3110
1273	225
1959	526
1184	3080
136	907
727	9623
1722	294
2071	2396
1947	210
1690	352
185	64
1579	1609
575	331
1959	321
978	152
312	2799
419	314
306	441
1991	751
235	163
1968	1104
1732	16372
1099	59
1506	1075
343	1343
2088	1451
893	6819
1488	13143
2	100
1184	886
813	444
1086	4780
1061	2346
907	1639
35	1174
1971	17942
1217	1375
770	294
1470	418
502	191
1190	3767
1209	4616
1021	982
816	458
1613	2940
1071	288
518	292
238	4662
650	89
1157	3563
1768	16561
1799	288
1450	1541
433	785
2048	18402
907	1806
41	1341
1034	2092
934	4356
1273	159
1706	1401
1729	615
1462	959
2048	17646
1834	797
1085	11900
1143	479
1880	342
1745	429
1937	5754
1342	3470
683	2936
1864	13605
1301	2024
1074	96
1002	291
1606	295
111	173
717	320
1583	316
1429	344
134	55
868	191
742	2376
1501	809
1193	7040
1528	2094
304	5478
1303	228
1192	610
765	9878
1924	1196
262	591
312	5574
512	785
111	603
372	407
107	1103
1130	697
1907	17524
656	599
1719	9585
1079	615
30	966
1874	3767
57	234
1692	1383
458	55
637	8769
140	3258
1626	15693
1204	13089
126	325
186	693
154	1104
6	269
1709	16179
752	2247
317	3478
367	536
871	5244
1386	14256
598	55
343	234
2051	755
2057	3427
2034	1400
868	529
1394	1463
1533	1772
16	636
1835	1075
1423	4817
1138	173
2092	9545
247	4761
657	1865
